ProcessName,RegionName,Time,Level,cap_par,cap_exp,fix_par,fix_exp,var_par,var_exp,MaxCapacityAddition,MaxCapacityGrowth,TotalCapacityLimit,TechnicalLife,UtilizationFactor,ScalingSize,efficiency,InterestRate,Type,Fuel,EndUse,Agent2
Crude Oil Refinery Option 1,Gambia,17005,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17010,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17015,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17020,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17025,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17030,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17035,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17040,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17045,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17050,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17055,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17060,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17065,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17070,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17075,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17080,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17085,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17090,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17095,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17100,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17105,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17110,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17115,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17120,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17125,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17130,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17135,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17140,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17145,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17150,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17155,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17160,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17165,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17170,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17175,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17180,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17185,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17190,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17195,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17200,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17205,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17210,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17215,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17220,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17225,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17230,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17235,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17240,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17245,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17250,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17255,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17260,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17265,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17270,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17275,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17280,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17285,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17290,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17295,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17300,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17305,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17310,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17315,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17320,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17325,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17330,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17335,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17340,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17345,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17350,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17355,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17360,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17365,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17370,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17375,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17380,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17385,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17390,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17395,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17400,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17405,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17410,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17415,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17420,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17425,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17430,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17435,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17440,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17445,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17450,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17455,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17460,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17465,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17470,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17475,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17480,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17485,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17490,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17495,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17500,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17505,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17510,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17515,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17520,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17525,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17530,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17535,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17540,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17545,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17550,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17555,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17560,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17565,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17570,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17575,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17580,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17585,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17590,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17595,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17600,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17605,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17610,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17615,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17620,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17625,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17630,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17635,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17640,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17645,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17650,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17655,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17660,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17665,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17670,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17675,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17680,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17685,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17690,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17695,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17700,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17705,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17710,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17715,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17720,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17725,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Gambia,17730,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
