ProcessName,RegionName,Time,Level,cap_par,cap_exp,fix_par,fix_exp,var_par,var_exp,MaxCapacityAddition,MaxCapacityGrowth,TotalCapacityLimit,TechnicalLife,UtilizationFactor,ScalingSize,efficiency,InterestRate,Type,Fuel,EndUse,Agent2
Crude Oil Refinery Option 1,Niger,19980,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,19985,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,19990,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,19995,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20000,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20005,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20010,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20015,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20020,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20025,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20030,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20035,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20040,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20045,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20050,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20055,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20060,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20065,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20070,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20075,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20080,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20085,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20090,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20095,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20100,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20105,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20110,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20115,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20120,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20125,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20130,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20135,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20140,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20145,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20150,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20155,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20160,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20165,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20170,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20175,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20180,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20185,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20190,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20195,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20200,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20205,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20210,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20215,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20220,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20225,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20230,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20235,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20240,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20245,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20250,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20255,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20260,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20265,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20270,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20275,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20280,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20285,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20290,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20295,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20300,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20305,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20310,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20315,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20320,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20325,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20330,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20335,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20340,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20345,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20350,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20355,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20360,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20365,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20370,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20375,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20380,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20385,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20390,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20395,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20400,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20405,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20410,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20415,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20420,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20425,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20430,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20435,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20440,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20445,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20450,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20455,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20460,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20465,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20470,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20475,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20480,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20485,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20490,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20495,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Niger,20500,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2020,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2025,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2030,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2035,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2040,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2045,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2050,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2055,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2060,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2065,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2070,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2075,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2080,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2085,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2090,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2095,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2100,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2105,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2110,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2115,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2120,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2125,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2130,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2135,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2140,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2145,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2150,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2155,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2160,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2165,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2170,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2175,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2180,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2185,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2190,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2195,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2200,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2205,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2210,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2215,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2220,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2225,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2230,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Niger,2235,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
