ProcessName,RegionName,Time,Level,cap_par,cap_exp,fix_par,fix_exp,var_par,var_exp,MaxCapacityAddition,MaxCapacityGrowth,TotalCapacityLimit,TechnicalLife,UtilizationFactor,ScalingSize,efficiency,InterestRate,Type,Fuel,EndUse,Agent2
Crude Oil Refinery Option 1,Angola,17440,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17445,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17450,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17455,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17460,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17465,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17470,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17475,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17480,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17485,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17490,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17495,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17500,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17505,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17510,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17515,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17520,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17525,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17530,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17535,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17540,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17545,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17550,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17555,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17560,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17565,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17570,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17575,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17580,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17585,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17590,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17595,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17600,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17605,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17610,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17615,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17620,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17625,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17630,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17635,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17640,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17645,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17650,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17655,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17660,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17665,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17670,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17675,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17680,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17685,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17690,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17695,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17700,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17705,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17710,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17715,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17720,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17725,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17730,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17735,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17740,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17745,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17750,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17755,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17760,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17765,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17770,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17775,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17780,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17785,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17790,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17795,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17800,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17805,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17810,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17815,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17820,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17825,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17830,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17835,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17840,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17845,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17850,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17855,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17860,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17865,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17870,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17875,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17880,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17885,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17890,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17895,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17900,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17905,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17910,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17915,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17920,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17925,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17930,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17935,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17940,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17945,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17950,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17955,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17960,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17965,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17970,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17975,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17980,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17985,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17990,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,17995,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18000,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18005,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18010,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18015,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18020,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18025,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18030,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18035,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18040,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18045,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18050,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18055,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18060,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18065,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18070,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18075,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18080,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18085,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18090,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18095,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18100,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18105,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18110,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18115,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18120,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18125,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18130,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18135,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18140,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18145,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18150,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18155,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Angola,18160,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
